bank_account,transaction_date,payee_name,amount,reference,transaction_type,status
ABSA,2026-02-03,Sneaky Consulting,1006.59,REF10051,Credit,Pending
FNB,2026-01-05,Shell Company Inc,11532.65,REF34112,Debit,Cleared
ABSA,2026-03-23,Amazon Web Services,42429.94,REF49996,Credit,Cleared
FNB,2026-03-12,Google LLC,43051.88,REF63868,Credit,Pending
Capitec,2026-03-04,Starbucks,15007.64,REF82598,Debit,Pending
ABSA,2026-02-13,Sneaky Consulting,128.67,REF30955,Credit,Cleared
Standard Bank,2026-01-02,Microsoft Corp,47140.58,REF61991,Debit,Pending
Standard Bank,2026-01-20,Google LLC,14199.25,REF57271,Debit,Cleared
Nedbank,2026-02-22,Marriott International,37552.97,REF58731,Debit,Cleared
Nedbank,2026-03-20,Questionable LLC,26980.56,REF78054,Credit,Cleared
Standard Bank,2026-02-21,Starbucks,9646.58,REF57608,Debit,Cleared
Nedbank,2026-02-17,Microsoft Corp,33665.85,REF80577,Debit,Cleared
Nedbank,2026-03-12,Sneaky Consulting,14664.32,REF41952,Credit,Cleared
ABSA,2026-02-01,Google LLC,15168.42,REF35581,Credit,Cleared
Capitec,2026-02-04,Marriott International,16414.11,REF44599,Credit,Pending
Nedbank,2026-02-22,Uber B.V.,17077.49,REF84416,Credit,Pending
Standard Bank,2026-03-01,Salesforce Inc,48157.08,REF72899,Debit,Cleared
FNB,2026-03-12,Salesforce Inc,26513.19,REF34655,Debit,Cleared
Nedbank,2026-03-17,Marriott International,10587.46,REF73350,Credit,Cleared
ABSA,2026-03-10,Microsoft Corp,31660.57,REF32722,Debit,Cleared
FNB,2026-01-17,Adobe Systems,17955.02,REF88042,Credit,Cleared
Nedbank,2026-02-09,Questionable LLC,6791.54,REF35705,Debit,Cleared
Standard Bank,2026-01-22,Questionable LLC,83.63,REF18769,Debit,Cleared
FNB,2026-03-05,Airbnb Payments,24095.88,REF57972,Debit,Pending
Capitec,2026-02-18,Uber B.V.,29659.75,REF89188,Debit,Pending
ABSA,2026-02-24,Marriott International,47724.78,REF35840,Credit,Pending
Nedbank,2026-02-23,Salesforce Inc,42129.74,REF27288,Debit,Pending
ABSA,2026-02-01,Uber B.V.,19255.42,REF64599,Debit,Pending
FNB,2026-02-15,Sneaky Consulting,4938.63,REF49405,Debit,Pending
Capitec,2026-02-06,Airbnb Payments,41441.59,REF71399,Debit,Cleared
Nedbank,2026-01-22,Salesforce Inc,20970.76,REF65700,Credit,Pending
Nedbank,2026-01-05,IBM Corporation,46236.93,REF75533,Credit,Pending
ABSA,2026-02-04,Adobe Systems,260.86,REF45224,Credit,Pending
ABSA,2026-03-17,Google LLC,41623.61,REF23963,Debit,Pending
Nedbank,2026-01-30,Starbucks,32550.34,REF43422,Credit,Cleared
FNB,2026-02-07,Microsoft Corp,14121.98,REF36770,Credit,Pending
ABSA,2026-02-01,Fake Services Ltd,15605.54,REF25204,Credit,Cleared
Nedbank,2026-03-17,Dell Technologies,45232.42,REF94642,Debit,Cleared
FNB,2026-03-12,Microsoft Corp,8451.31,REF35830,Credit,Cleared
FNB,2026-01-18,Amazon Web Services,1826.79,REF10088,Debit,Cleared
Nedbank,2026-02-15,Starbucks,36998.77,REF91279,Credit,Cleared
FNB,2026-03-10,Questionable LLC,35200.07,REF81684,Debit,Pending
Capitec,2026-02-05,Starbucks,45184.1,REF64172,Credit,Cleared
ABSA,2026-01-04,IBM Corporation,24583.92,REF48227,Debit,Pending
Nedbank,2026-03-22,Starbucks,12200.45,REF86106,Credit,Cleared
Capitec,2026-01-07,Dell Technologies,20787.22,REF54107,Credit,Pending
Capitec,2026-03-06,Amazon Web Services,10862.04,REF63246,Credit,Cleared
Standard Bank,2026-02-28,Sneaky Consulting,14272.2,REF27939,Debit,Cleared
Standard Bank,2026-02-23,Marriott International,34945.95,REF73916,Debit,Pending
FNB,2026-03-16,Oracle America,42402.69,REF63275,Debit,Cleared
FNB,2026-02-03,Airbnb Payments,35936.14,REF52996,Credit,Cleared
Standard Bank,2026-01-11,Microsoft Corp,41405.66,REF90235,Debit,Pending
Nedbank,2026-03-01,Uber B.V.,17589.18,REF38062,Debit,Pending
Nedbank,2026-02-16,Microsoft Corp,47120.23,REF17960,Credit,Pending
Standard Bank,2026-03-11,Marriott International,6549.49,REF99384,Debit,Cleared
Nedbank,2026-03-06,Shell Company Inc,30367.7,REF37207,Credit,Cleared
Standard Bank,2026-02-04,Uber B.V.,26311.82,REF34845,Credit,Cleared
Standard Bank,2026-01-01,Adobe Systems,25616.85,REF52244,Credit,Cleared
Capitec,2025-12-31,Uber B.V.,19421.25,REF65918,Debit,Cleared
Nedbank,2026-03-23,Shell Company Inc,22458.33,REF27192,Debit,Pending
Standard Bank,2026-03-18,Shell Company Inc,28023.09,REF30754,Debit,Cleared
Nedbank,2026-01-04,Salesforce Inc,960.24,REF13519,Credit,Cleared
Standard Bank,2026-02-05,Google LLC,32225.72,REF11127,Credit,Pending
Standard Bank,2026-02-27,Fake Services Ltd,7062.13,REF60442,Credit,Pending
Standard Bank,2026-03-04,Fake Services Ltd,44748.29,REF39882,Credit,Pending
FNB,2026-01-22,Questionable LLC,8909.43,REF55189,Debit,Pending
FNB,2026-02-01,Microsoft Corp,9016.08,REF54036,Debit,Pending
Nedbank,2026-02-03,Questionable LLC,2583.36,REF47677,Credit,Pending
FNB,2026-01-17,Google LLC,45997.29,REF47147,Credit,Pending
ABSA,2026-02-14,Dell Technologies,39589.85,REF83933,Credit,Pending
Nedbank,2026-01-26,Oracle America,39638.35,REF27893,Credit,Cleared
Standard Bank,2026-02-03,Fake Services Ltd,912.81,REF13252,Debit,Cleared
Nedbank,2026-03-18,Microsoft Corp,22904.67,REF58898,Debit,Cleared
Standard Bank,2026-01-24,Starbucks,44863.51,REF29446,Credit,Pending
ABSA,2026-03-21,Marriott International,35078.27,REF91184,Credit,Cleared
ABSA,2026-02-06,Starbucks,42545.4,REF51590,Credit,Cleared
Standard Bank,2026-02-24,Starbucks,36283.67,REF59539,Debit,Pending
Nedbank,2026-03-28,Airbnb Payments,24080.8,REF39468,Debit,Cleared
Capitec,2026-02-22,Sneaky Consulting,17790.31,REF59831,Debit,Cleared
Capitec,2026-03-31,Airbnb Payments,26502.74,REF46517,Credit,Pending
Standard Bank,2026-01-26,Salesforce Inc,19528.05,REF52557,Credit,Pending
FNB,2026-02-19,Airbnb Payments,1459.7,REF38331,Credit,Cleared
Capitec,2026-01-13,Dell Technologies,35226.22,REF35188,Debit,Pending
FNB,2026-01-25,Starbucks,36519.8,REF94299,Credit,Cleared
ABSA,2026-01-15,Shell Company Inc,6834.13,REF77537,Debit,Pending
Nedbank,2026-03-16,Airbnb Payments,18752.62,REF72898,Credit,Cleared
Capitec,2026-02-12,Questionable LLC,29228.1,REF44802,Credit,Pending
FNB,2026-02-07,Starbucks,13504.21,REF54712,Debit,Cleared
Nedbank,2026-02-07,Fake Services Ltd,26146.67,REF49548,Credit,Pending
Nedbank,2026-01-22,Shell Company Inc,12178.71,REF46816,Credit,Pending
Nedbank,2026-02-16,Uber B.V.,6542.5,REF85631,Debit,Cleared
Capitec,2026-01-23,Shell Company Inc,42069.95,REF42800,Debit,Cleared
ABSA,2026-02-26,Amazon Web Services,7696.5,REF93418,Credit,Pending
ABSA,2026-03-24,IBM Corporation,3105.71,REF30751,Credit,Pending
Nedbank,2026-02-09,Sneaky Consulting,7099.63,REF31768,Credit,Pending
FNB,2026-01-03,Salesforce Inc,23964.34,REF75005,Credit,Pending
ABSA,2026-03-13,Salesforce Inc,34391.24,REF31709,Credit,Pending
Capitec,2026-02-20,Microsoft Corp,23377.86,REF10538,Debit,Cleared
Capitec,2026-03-29,Oracle America,31575.32,REF60881,Debit,Cleared
Standard Bank,2026-02-13,IBM Corporation,14787.48,REF42643,Credit,Pending
Standard Bank,2026-01-30,Airbnb Payments,22804.21,REF68838,Debit,Pending
Nedbank,2026-01-27,Fake Services Ltd,30304.52,REF21474,Debit,Pending
Capitec,2026-01-27,Oracle America,9609.06,REF45438,Debit,Pending
ABSA,2026-03-03,IBM Corporation,18325.95,REF13301,Credit,Cleared
FNB,2026-03-10,Microsoft Corp,28773.95,REF47581,Credit,Cleared
Nedbank,2026-02-07,IBM Corporation,41407.72,REF13585,Debit,Cleared
ABSA,2026-01-04,Airbnb Payments,27117.14,REF98071,Debit,Cleared
ABSA,2026-03-27,Salesforce Inc,8286.86,REF49299,Credit,Cleared
FNB,2026-01-22,Oracle America,12658.57,REF90749,Credit,Pending
Standard Bank,2026-02-19,Salesforce Inc,13555.88,REF11192,Credit,Cleared
Nedbank,2026-01-28,Questionable LLC,2600.49,REF41554,Credit,Cleared
Standard Bank,2026-03-12,Dell Technologies,49408.19,REF34373,Credit,Pending
Capitec,2026-03-04,Microsoft Corp,22623.78,REF56490,Credit,Pending
Capitec,2026-02-07,Oracle America,45977.24,REF44624,Credit,Pending
Capitec,2026-01-09,Google LLC,12947.39,REF42392,Debit,Pending
Capitec,2026-03-26,Adobe Systems,25070.34,REF97699,Credit,Pending
Capitec,2026-01-02,Microsoft Corp,41532.67,REF17468,Credit,Pending
Standard Bank,2026-02-25,Uber B.V.,26807.26,REF45880,Debit,Cleared
Standard Bank,2026-03-11,Oracle America,48481.75,REF60469,Credit,Pending
FNB,2026-01-12,Shell Company Inc,18833.15,REF46359,Debit,Cleared
Nedbank,2026-03-16,Dell Technologies,24571.25,REF73939,Credit,Cleared
ABSA,2026-03-29,Marriott International,46329.55,REF65132,Debit,Cleared
Nedbank,2026-03-16,Marriott International,35252.77,REF62460,Credit,Pending
ABSA,2026-03-26,Questionable LLC,27864.65,REF46289,Debit,Cleared
FNB,2026-03-07,IBM Corporation,5547.29,REF19141,Credit,Cleared
FNB,2026-03-12,Adobe Systems,47844.89,REF49771,Credit,Pending
Standard Bank,2026-02-19,Fake Services Ltd,27996.74,REF46328,Credit,Pending
Nedbank,2026-01-10,Shell Company Inc,11656.35,REF81266,Credit,Pending
Standard Bank,2026-03-10,Amazon Web Services,1992.2,REF69168,Credit,Cleared
Capitec,2026-02-24,Shell Company Inc,37105.02,REF52485,Debit,Cleared
Nedbank,2026-03-02,Adobe Systems,47172.74,REF99380,Debit,Cleared
Standard Bank,2026-01-09,Questionable LLC,23042.45,REF33988,Debit,Cleared
ABSA,2026-03-26,Airbnb Payments,36589.11,REF26746,Credit,Pending
Capitec,2026-01-17,Sneaky Consulting,45325.4,REF91213,Credit,Cleared
FNB,2026-03-30,Dell Technologies,13727.47,REF63448,Credit,Pending
FNB,2026-02-03,Amazon Web Services,2607.92,REF16843,Credit,Pending
Standard Bank,2026-01-30,Uber B.V.,7235.84,REF45658,Debit,Cleared
Capitec,2026-03-05,Uber B.V.,42509.3,REF36139,Debit,Cleared
Capitec,2026-02-28,Marriott International,48393.03,REF28705,Debit,Cleared
ABSA,2026-02-27,Oracle America,28949.82,REF79842,Credit,Cleared
Nedbank,2026-02-25,Microsoft Corp,14247.1,REF78562,Debit,Cleared
Capitec,2026-01-14,Microsoft Corp,22353.22,REF72365,Debit,Pending
Standard Bank,2026-01-26,Google LLC,7993.08,REF63950,Credit,Pending
Standard Bank,2026-01-11,Dell Technologies,39097.31,REF49885,Debit,Pending
Standard Bank,2026-01-17,Marriott International,48236.08,REF80385,Debit,Pending
ABSA,2026-02-21,Marriott International,49769.86,REF22313,Debit,Pending
Standard Bank,2026-01-15,Google LLC,18505.03,REF28371,Debit,Cleared
Capitec,2026-01-20,Google LLC,49813.03,REF61448,Debit,Cleared
Nedbank,2026-02-02,Adobe Systems,41358.81,REF26499,Debit,Cleared
FNB,2026-01-27,Questionable LLC,39999.04,REF52579,Debit,Pending
FNB,2026-02-05,Questionable LLC,41373.16,REF54416,Debit,Pending
Capitec,2026-02-13,Questionable LLC,1422.34,REF31023,Debit,Pending
Capitec,2026-02-14,Oracle America,37315.39,REF77132,Credit,Cleared
Capitec,2026-02-14,Uber B.V.,21078.13,REF63752,Debit,Cleared
Standard Bank,2026-01-21,Uber B.V.,24506.73,REF87138,Credit,Pending
ABSA,2026-02-23,Marriott International,37314.19,REF10384,Credit,Cleared
Nedbank,2026-01-31,Dell Technologies,36685.9,REF86899,Credit,Cleared
FNB,2026-01-23,Adobe Systems,42373.9,REF76692,Debit,Cleared
Nedbank,2026-01-16,Starbucks,903.97,REF83004,Credit,Pending
Capitec,2026-03-04,Starbucks,4364.85,REF33013,Debit,Cleared
Capitec,2026-02-27,Shell Company Inc,7259.75,REF13415,Credit,Pending
ABSA,2026-03-19,Sneaky Consulting,5619.13,REF98438,Credit,Pending
FNB,2026-02-18,Dell Technologies,39532.66,REF86933,Debit,Cleared
Capitec,2026-03-25,IBM Corporation,32488.29,REF25827,Credit,Cleared
Capitec,2026-02-05,Google LLC,29232.22,REF30340,Credit,Cleared
FNB,2026-02-28,Airbnb Payments,41446.35,REF54658,Credit,Cleared
FNB,2026-03-23,Google LLC,3707.55,REF18336,Debit,Pending
FNB,2026-01-23,Google LLC,9480.71,REF46779,Debit,Pending
ABSA,2026-03-14,Marriott International,7847.49,REF24428,Credit,Cleared
Nedbank,2026-02-15,Starbucks,18549.39,REF45191,Debit,Pending
Standard Bank,2026-03-16,Shell Company Inc,873.18,REF15677,Debit,Pending
Standard Bank,2026-03-24,Starbucks,49610.41,REF58619,Debit,Cleared
Standard Bank,2026-01-23,Google LLC,13441.15,REF29665,Credit,Cleared
Capitec,2026-03-08,Questionable LLC,155.6,REF84996,Credit,Cleared
ABSA,2026-01-05,Shell Company Inc,6797.58,REF52511,Credit,Pending
ABSA,2026-02-09,Oracle America,41062.65,REF53981,Credit,Cleared
ABSA,2026-03-03,Dell Technologies,49856.78,REF55262,Debit,Cleared
Nedbank,2026-01-15,Fake Services Ltd,4622.72,REF54070,Credit,Pending
ABSA,2026-03-13,Microsoft Corp,25141.41,REF91698,Debit,Cleared
Nedbank,2026-03-22,IBM Corporation,7696.55,REF78611,Debit,Cleared
Nedbank,2026-03-21,Questionable LLC,38073.35,REF56022,Credit,Cleared
Capitec,2026-03-03,Airbnb Payments,49286.86,REF28426,Credit,Pending
Capitec,2026-03-07,Adobe Systems,45269.37,REF39542,Debit,Cleared
FNB,2026-01-27,Fake Services Ltd,44264.8,REF18310,Debit,Cleared
ABSA,2026-01-27,Oracle America,33345.41,REF59330,Debit,Pending
Nedbank,2026-02-08,Fake Services Ltd,8244.49,REF96998,Credit,Cleared
FNB,2026-01-12,Salesforce Inc,3937.8,REF79946,Debit,Pending
Nedbank,2026-03-06,Starbucks,28236.09,REF61138,Credit,Cleared
ABSA,2026-03-27,Questionable LLC,8801.86,REF51139,Credit,Pending
Standard Bank,2026-03-24,Google LLC,7276.11,REF99624,Credit,Cleared
Capitec,2026-01-11,Amazon Web Services,11748.97,REF70043,Debit,Pending
FNB,2026-02-12,Fake Services Ltd,44187.91,REF92127,Credit,Pending
ABSA,2026-02-26,Dell Technologies,44318.08,REF24249,Debit,Cleared
Nedbank,2026-03-10,Sneaky Consulting,17855.95,REF23926,Debit,Cleared
Standard Bank,2026-01-11,Fake Services Ltd,1401.29,REF33572,Debit,Pending
Standard Bank,2026-02-17,Uber B.V.,19131.82,REF78193,Credit,Cleared
Standard Bank,2026-02-28,Amazon Web Services,12443.77,REF81207,Debit,Cleared
ABSA,2026-02-05,Questionable LLC,48338.03,REF84348,Debit,Cleared
ABSA,2025-12-31,Microsoft Corp,20905.78,REF58967,Credit,Cleared
Nedbank,2026-01-30,Airbnb Payments,2647.42,REF56306,Credit,Cleared
Nedbank,2026-03-19,Questionable LLC,40847.53,REF19715,Credit,Cleared
Capitec,2026-03-30,Microsoft Corp,46168.17,REF33116,Debit,Pending
ABSA,2026-03-27,Marriott International,15470.44,REF51564,Debit,Cleared
ABSA,2026-02-22,Starbucks,34325.07,REF36203,Debit,Cleared
Capitec,2026-02-09,Microsoft Corp,38873.11,REF64231,Debit,Pending
FNB,2026-01-30,Microsoft Corp,42700.83,REF84026,Debit,Pending
ABSA,2026-01-08,Google LLC,15659.3,REF16561,Credit,Pending
Standard Bank,2026-03-23,Fake Services Ltd,38051.29,REF13513,Credit,Cleared
Nedbank,2026-01-14,Microsoft Corp,24544.15,REF12969,Debit,Cleared
Standard Bank,2026-02-11,Google LLC,16134.02,REF55151,Debit,Cleared
Capitec,2026-01-26,Adobe Systems,39556.12,REF92290,Debit,Cleared
FNB,2026-01-15,Oracle America,6739.27,REF73294,Credit,Cleared
Standard Bank,2026-02-07,Google LLC,1695.69,REF29345,Debit,Cleared
Standard Bank,2026-03-27,Amazon Web Services,13119.77,REF83245,Debit,Cleared
Standard Bank,2026-03-17,Microsoft Corp,24218.5,REF85867,Debit,Pending
ABSA,2026-02-16,Dell Technologies,36567.5,REF52806,Credit,Cleared
Capitec,2026-01-07,Starbucks,44664.19,REF56447,Credit,Cleared
Standard Bank,2026-03-04,Questionable LLC,40625.92,REF52386,Debit,Cleared
ABSA,2026-03-10,IBM Corporation,24625.36,REF46602,Credit,Cleared
ABSA,2026-01-30,Uber B.V.,49262.69,REF81772,Credit,Pending
ABSA,2026-02-26,Salesforce Inc,4826.21,REF98266,Debit,Cleared
FNB,2026-02-09,Dell Technologies,21199.23,REF75880,Debit,Pending
Standard Bank,2026-03-14,Salesforce Inc,12924.54,REF80636,Debit,Pending
FNB,2026-01-01,Google LLC,2511.16,REF90360,Debit,Pending
FNB,2026-03-08,Fake Services Ltd,22004.24,REF54350,Debit,Cleared
Standard Bank,2026-02-27,Sneaky Consulting,36454.28,REF39843,Credit,Cleared
FNB,2026-01-19,Adobe Systems,24806.73,REF18349,Credit,Cleared
Standard Bank,2026-03-02,Airbnb Payments,21009.26,REF51418,Credit,Pending
Standard Bank,2026-01-29,Shell Company Inc,14623.5,REF64678,Credit,Pending
Nedbank,2026-01-02,Sneaky Consulting,14122.49,REF48974,Credit,Pending
FNB,2026-02-22,Questionable LLC,13042.53,REF94876,Debit,Cleared
Nedbank,2026-03-03,Airbnb Payments,16490.53,REF12194,Credit,Cleared
ABSA,2026-03-17,Airbnb Payments,48181.62,REF92584,Credit,Cleared
Standard Bank,2026-02-15,Sneaky Consulting,27758.64,REF36449,Credit,Cleared
Standard Bank,2026-03-12,Amazon Web Services,47921.8,REF18122,Debit,Cleared
Standard Bank,2026-01-03,Microsoft Corp,25321.61,REF14405,Debit,Pending
FNB,2026-03-11,Oracle America,17756.56,REF73641,Credit,Pending
Nedbank,2026-03-18,Sneaky Consulting,5574.91,REF95686,Debit,Cleared
Standard Bank,2026-03-31,Sneaky Consulting,31561.16,REF21848,Debit,Pending
ABSA,2026-03-06,Airbnb Payments,4216.95,REF54255,Credit,Cleared
ABSA,2026-01-24,Google LLC,38327.57,REF93903,Debit,Pending
FNB,2026-01-01,Salesforce Inc,25001.81,REF46099,Credit,Pending
Standard Bank,2026-03-17,Sneaky Consulting,38422.43,REF75406,Debit,Cleared
Standard Bank,2026-03-03,Oracle America,35120.53,REF88468,Credit,Pending
Standard Bank,2026-02-26,Amazon Web Services,9927.45,REF27293,Credit,Pending
Standard Bank,2026-03-17,Starbucks,48463.91,REF76581,Debit,Pending
ABSA,2026-01-29,Amazon Web Services,20227.97,REF88975,Credit,Cleared
Standard Bank,2026-02-16,Starbucks,19004.73,REF86073,Credit,Pending
ABSA,2026-02-16,Questionable LLC,21277.1,REF75977,Debit,Pending
Standard Bank,2026-03-16,Google LLC,12740.03,REF61360,Credit,Pending
Standard Bank,2026-02-23,Microsoft Corp,42729.84,REF65634,Credit,Pending
Nedbank,2026-02-11,IBM Corporation,19203.74,REF30990,Credit,Pending
ABSA,2026-01-16,Shell Company Inc,29523.88,REF77883,Debit,Pending
Capitec,2026-01-31,Google LLC,5328.56,REF83219,Debit,Pending
ABSA,2026-01-09,Shell Company Inc,6264.87,REF42935,Credit,Cleared
ABSA,2026-01-16,Questionable LLC,44352.25,REF99111,Credit,Cleared
FNB,2026-02-22,Dell Technologies,5774.05,REF76021,Credit,Cleared
FNB,2026-01-31,Google LLC,27009.7,REF62879,Credit,Cleared
Nedbank,2026-02-24,Sneaky Consulting,26986.03,REF72271,Credit,Cleared
ABSA,2026-02-14,Oracle America,3590.86,REF98524,Credit,Pending
ABSA,2026-02-05,Microsoft Corp,34304.04,REF56745,Debit,Pending
FNB,2026-03-02,Adobe Systems,45722.92,REF86140,Debit,Pending
Nedbank,2026-03-31,Marriott International,12334.03,REF61900,Credit,Pending
ABSA,2025-12-31,Fake Services Ltd,31922.09,REF47639,Debit,Cleared
Capitec,2026-01-20,Dell Technologies,19194.33,REF60653,Credit,Cleared
Nedbank,2026-02-07,Marriott International,27726.44,REF45825,Debit,Cleared
Capitec,2026-02-25,Marriott International,19665.81,REF66635,Debit,Pending
ABSA,2026-02-10,IBM Corporation,30574.57,REF44694,Debit,Pending
Standard Bank,2026-01-26,Salesforce Inc,28133.9,REF25803,Debit,Cleared
Standard Bank,2026-01-29,IBM Corporation,23384.26,REF32621,Credit,Pending
Standard Bank,2026-01-06,Amazon Web Services,45562.12,REF11263,Credit,Cleared
FNB,2026-02-17,Dell Technologies,9529.67,REF74203,Credit,Cleared
FNB,2026-03-03,Marriott International,49302.92,REF60472,Credit,Cleared
Nedbank,2026-02-14,Starbucks,47773.52,REF80272,Debit,Pending
FNB,2026-03-20,IBM Corporation,3888.69,REF46686,Debit,Pending
Standard Bank,2026-02-19,Questionable LLC,48271.6,REF27691,Credit,Cleared
ABSA,2026-02-26,Airbnb Payments,939.24,REF95975,Credit,Pending
FNB,2026-03-14,Questionable LLC,48040.67,REF22814,Debit,Cleared
FNB,2026-03-11,Uber B.V.,13543.47,REF50963,Debit,Cleared
Capitec,2025-12-31,Uber B.V.,20380.66,REF87076,Debit,Cleared
Capitec,2026-01-22,IBM Corporation,28529.16,REF79833,Debit,Cleared
ABSA,2026-02-21,Shell Company Inc,22149.92,REF54884,Credit,Cleared
Capitec,2026-03-03,Salesforce Inc,26821.14,REF68014,Debit,Pending
Capitec,2026-02-08,Questionable LLC,32181.31,REF69068,Credit,Pending
FNB,2026-01-15,Google LLC,47457.48,REF46306,Debit,Pending
Capitec,2026-01-23,Questionable LLC,35091.4,REF80653,Debit,Pending
ABSA,2026-03-10,Sneaky Consulting,20845.12,REF29521,Credit,Pending
Nedbank,2026-03-01,Marriott International,31561.03,REF63140,Debit,Cleared
Standard Bank,2026-03-18,Amazon Web Services,15198.18,REF19681,Debit,Pending
ABSA,2026-01-01,Dell Technologies,17229.26,REF79053,Debit,Cleared
ABSA,2026-03-21,Uber B.V.,10167.07,REF48715,Debit,Pending
Standard Bank,2026-02-13,Dell Technologies,5090.24,REF12900,Credit,Cleared
ABSA,2026-03-13,Uber B.V.,41044.63,REF69250,Debit,Pending
FNB,2026-03-12,Microsoft Corp,9302.54,REF80514,Debit,Pending
Standard Bank,2026-03-09,Google LLC,47019.43,REF61503,Debit,Pending
ABSA,2026-01-28,Microsoft Corp,25341.02,REF66823,Credit,Cleared
Capitec,2026-03-15,Sneaky Consulting,11795.37,REF10832,Debit,Pending
ABSA,2026-03-21,Adobe Systems,9134.54,REF48292,Debit,Pending
ABSA,2026-01-09,Airbnb Payments,2776.3,REF54892,Debit,Pending
Capitec,2026-01-18,Adobe Systems,16281.5,REF16438,Debit,Pending
FNB,2026-02-23,Uber B.V.,7788.91,REF67710,Debit,Pending
Capitec,2026-02-07,Fake Services Ltd,33328.62,REF67260,Debit,Cleared
Standard Bank,2026-02-04,Adobe Systems,34073.22,REF70474,Credit,Cleared
Nedbank,2026-03-29,Marriott International,14249.73,REF29422,Credit,Cleared
Capitec,2026-03-08,Marriott International,39286.37,REF30569,Credit,Pending
ABSA,2026-01-19,Adobe Systems,14119.52,REF56715,Debit,Cleared
Capitec,2026-03-05,Uber B.V.,48404.61,REF71073,Debit,Cleared
FNB,2026-03-03,Airbnb Payments,18501.86,REF30893,Credit,Cleared
Capitec,2026-01-19,IBM Corporation,8785.73,REF82562,Credit,Pending
Capitec,2026-03-19,Amazon Web Services,11819.51,REF32707,Credit,Pending
Capitec,2026-01-02,Airbnb Payments,41556.75,REF32165,Debit,Pending
Standard Bank,2026-01-18,Dell Technologies,8714.96,REF18189,Credit,Cleared
ABSA,2026-01-01,Dell Technologies,18130.81,REF24021,Debit,Pending
ABSA,2026-02-18,Uber B.V.,12780.22,REF76225,Debit,Pending
Standard Bank,2026-01-14,Google LLC,39501.01,REF78769,Credit,Pending
