transaction_id,merchant_name,amount,transaction_date,cardholder,department,approval_status
PC007333,McDonald's,2069.98,2026-02-10,EMP003,Marketing,Pending
PC007334,Lyft,625.31,2026-03-30,EMP002,Admin,Pending
PC007335,Lyft,3758.6,2026-02-13,EMP004,IT,Pending
PC007336,Costco,1488.72,2026-01-25,EMP004,IT,Flagged
PC007337,Amazon,448.46,2026-02-02,EMP001,IT,Flagged
PC007338,Chipotle,4385.91,2026-01-24,EMP002,IT,Flagged
PC007339,Costco,3541.45,2026-03-26,EMP005,Admin,Pending
PC007340,Amazon,3582.63,2026-01-07,EMP001,Sales,Flagged
PC007341,Target,3468.15,2026-01-05,EMP003,Marketing,Pending
PC007342,Best Buy,1150.16,2026-02-03,EMP005,Marketing,Pending
PC007343,McDonald's,4478.71,2026-01-10,EMP005,Marketing,Flagged
PC007344,Office Depot,159.89,2026-02-03,EMP002,IT,Approved
PC007345,Staples,3418.56,2026-02-25,EMP004,Sales,Pending
PC007346,Staples,4701.27,2026-03-31,EMP004,Marketing,Approved
PC007347,Office Depot,4493.14,2026-01-10,EMP002,Sales,Approved
PC007348,Target,2676.5,2026-03-07,EMP002,IT,Approved
PC007349,McDonald's,4020.64,2026-01-17,EMP002,Marketing,Pending
PC007350,Amazon,2981.26,2026-02-16,EMP002,Admin,Pending
PC007351,Walmart,3287.34,2026-03-07,EMP004,Sales,Pending
PC007352,Target,4144.93,2026-02-13,EMP002,Admin,Approved
PC007353,Uber,4126.26,2026-02-11,EMP005,Admin,Flagged
PC007354,Amazon,2223.42,2026-03-17,EMP001,IT,Pending
PC007355,Costco,118.92,2026-03-29,EMP001,Sales,Pending
PC007356,Dunkin,761.43,2026-01-24,EMP001,IT,Flagged
PC007357,Costco,4786.29,2026-02-06,EMP001,Admin,Approved
PC007358,Office Depot,348.55,2026-01-13,EMP002,Sales,Flagged
PC007359,McDonald's,314.23,2026-02-13,EMP005,Marketing,Flagged
PC007360,Home Depot,2789.11,2026-03-18,EMP005,Marketing,Flagged
PC007361,Best Buy,1287.08,2026-01-10,EMP005,Sales,Pending
PC007362,Best Buy,4203.0,2026-02-17,EMP001,Sales,Pending
PC007363,Costco,3549.21,2026-03-21,EMP004,Admin,Approved
PC007364,Delta Air,2910.89,2026-03-29,EMP004,Marketing,Pending
PC007365,Uber,4484.73,2026-02-12,EMP002,Admin,Approved
PC007366,Staples,2398.28,2026-01-09,EMP003,Admin,Pending
PC007367,Staples,4043.46,2026-02-07,EMP002,Marketing,Approved
PC007368,McDonald's,1068.53,2026-02-20,EMP005,Sales,Pending
PC007369,Delta Air,3609.14,2026-01-02,EMP003,Admin,Approved
PC007370,McDonald's,2758.16,2026-01-30,EMP003,Sales,Flagged
PC007371,Uber,1737.6,2026-03-13,EMP005,Sales,Pending
PC007372,Best Buy,1645.85,2026-01-30,EMP004,Marketing,Approved
PC007373,Lyft,4352.47,2026-01-08,EMP005,Admin,Pending
PC007374,Amazon,1177.07,2026-02-25,EMP005,Sales,Approved
PC007375,Uber,4739.05,2026-02-13,EMP003,Admin,Pending
PC007376,Starbucks,4965.48,2026-02-08,EMP004,IT,Pending
PC007377,Costco,2573.2,2026-03-25,EMP005,Admin,Flagged
PC007378,Staples,4428.66,2026-02-26,EMP001,IT,Flagged
PC007379,Target,4933.8,2026-02-02,EMP005,IT,Flagged
PC007380,Uber,4842.25,2026-02-02,EMP003,Admin,Flagged
PC007381,Dunkin,1252.36,2026-01-01,EMP001,IT,Approved
PC007382,Delta Air,880.38,2026-02-17,EMP005,Sales,Flagged
PC007383,McDonald's,593.77,2026-03-25,EMP002,Marketing,Flagged
PC007384,Starbucks,4919.3,2026-03-20,EMP002,IT,Approved
PC007385,Costco,2551.45,2026-03-13,EMP002,Sales,Pending
PC007386,Home Depot,4476.91,2026-02-17,EMP005,IT,Approved
PC007387,Amazon,3258.59,2026-01-19,EMP003,IT,Approved
PC007388,Delta Air,4293.54,2026-02-14,EMP001,IT,Approved
PC007389,Delta Air,2253.45,2026-02-23,EMP004,Admin,Flagged
PC007390,Starbucks,1992.69,2026-01-07,EMP005,Sales,Flagged
PC007391,Dunkin,3914.78,2026-01-22,EMP005,Sales,Flagged
PC007392,Best Buy,689.05,2026-01-27,EMP003,Marketing,Pending
PC007393,Marriott,64.7,2026-01-04,EMP005,IT,Pending
PC007394,Lyft,4727.79,2026-03-12,EMP002,Sales,Approved
PC007395,Best Buy,3642.94,2026-02-17,EMP005,Sales,Pending
PC007396,United Airlines,680.08,2026-02-12,EMP004,Marketing,Pending
PC007397,Costco,1106.32,2026-01-22,EMP005,IT,Pending
PC007398,Uber,4346.31,2026-01-01,EMP003,Marketing,Approved
PC007399,Delta Air,2154.44,2026-02-02,EMP005,Admin,Pending
PC007400,United Airlines,4274.82,2026-02-03,EMP004,Marketing,Pending
PC007401,Sam's Club,4432.59,2026-02-12,EMP001,Admin,Pending
PC007402,Best Buy,3173.87,2026-01-20,EMP003,IT,Flagged
PC007403,Hilton,1418.51,2026-02-07,EMP002,Marketing,Flagged
PC007404,Delta Air,1422.86,2026-02-16,EMP005,Marketing,Pending
PC007405,Sam's Club,3918.48,2026-02-21,EMP005,Sales,Pending
PC007406,Best Buy,3172.41,2026-02-17,EMP004,Admin,Flagged
PC007407,Uber,4603.97,2026-02-08,EMP002,Admin,Flagged
PC007408,Target,117.38,2026-03-22,EMP003,IT,Pending
PC007409,Costco,1208.6,2026-01-12,EMP003,IT,Flagged
PC007410,Target,4494.48,2026-02-09,EMP002,IT,Approved
PC007411,Uber,2075.73,2026-02-27,EMP002,Sales,Flagged
PC007412,Lowe's,4434.31,2026-02-10,EMP003,Admin,Approved
PC007413,Starbucks,1683.41,2026-03-09,EMP004,Marketing,Approved
PC007414,Dunkin,4583.26,2026-03-12,EMP003,Sales,Approved
PC007415,Lyft,347.96,2026-01-28,EMP005,Admin,Flagged
PC007416,Dunkin,1679.76,2026-01-19,EMP003,IT,Flagged
PC007417,Home Depot,2225.86,2026-01-17,EMP004,Marketing,Pending
PC007418,Home Depot,624.47,2026-03-20,EMP005,Marketing,Flagged
PC007419,Best Buy,1241.06,2026-03-03,EMP003,Sales,Pending
PC007420,Target,2804.88,2026-02-21,EMP003,IT,Approved
PC007421,Delta Air,2903.33,2026-02-28,EMP005,IT,Flagged
PC007422,Marriott,1557.03,2026-02-08,EMP003,Admin,Approved
PC007423,Costco,4169.15,2026-01-28,EMP003,Admin,Flagged
PC007424,McDonald's,15.28,2026-01-14,EMP001,Marketing,Pending
PC007425,Uber,1110.88,2026-03-22,EMP004,Admin,Flagged
PC007426,Hilton,2657.31,2026-03-04,EMP005,IT,Flagged
PC007427,Dunkin,1080.68,2026-01-15,EMP003,Sales,Flagged
PC007428,Sam's Club,3525.75,2026-01-20,EMP005,Admin,Approved
PC007429,Staples,3913.22,2026-01-30,EMP003,Marketing,Pending
PC007430,Target,954.22,2026-02-03,EMP002,Sales,Pending
PC007431,Office Depot,3807.53,2026-03-10,EMP001,IT,Approved
PC007432,Office Depot,115.36,2026-01-19,EMP002,Admin,Approved
PC007433,Marriott,1744.07,2026-02-11,EMP002,Marketing,Flagged
PC007434,Marriott,3077.78,2026-01-03,EMP001,Marketing,Approved
PC007435,Sam's Club,4838.67,2026-03-06,EMP001,IT,Flagged
PC007436,Sam's Club,4433.1,2026-03-25,EMP005,Sales,Approved
PC007437,Marriott,4736.0,2026-01-11,EMP003,IT,Pending
PC007438,Sam's Club,1350.51,2026-03-10,EMP003,Sales,Flagged
PC007439,Starbucks,581.5,2026-03-24,EMP003,Marketing,Approved
PC007440,McDonald's,2055.83,2026-03-10,EMP004,Admin,Approved
PC007441,Sam's Club,3858.08,2026-01-10,EMP001,Sales,Pending
PC007442,Delta Air,2673.83,2026-02-16,EMP002,Admin,Approved
PC007443,Costco,352.75,2026-01-15,EMP004,Sales,Pending
PC007444,Delta Air,3629.79,2026-02-15,EMP001,Sales,Pending
PC007445,McDonald's,1534.66,2026-01-01,EMP001,Sales,Flagged
PC007446,Hilton,2725.72,2026-03-16,EMP001,IT,Approved
PC007447,Walmart,3612.55,2026-01-25,EMP001,Sales,Flagged
PC007448,Home Depot,1020.12,2026-01-04,EMP005,Sales,Approved
PC007449,Office Depot,746.63,2026-02-14,EMP003,IT,Pending
PC007450,Costco,3222.54,2026-01-05,EMP005,Admin,Flagged
PC007451,Costco,3665.94,2026-03-03,EMP004,Admin,Pending
PC007452,United Airlines,1390.6,2026-03-11,EMP002,IT,Pending
PC007453,Delta Air,2944.0,2026-02-24,EMP005,Sales,Approved
PC007454,Walmart,2858.28,2026-03-07,EMP005,Sales,Pending
PC007455,Lyft,2084.13,2026-02-16,EMP005,Marketing,Flagged
PC007456,Walmart,4603.32,2026-03-09,EMP002,Marketing,Approved
PC007457,Lowe's,3866.19,2026-03-17,EMP003,Marketing,Flagged
PC007458,Lyft,3778.65,2026-01-15,EMP005,Sales,Approved
PC007459,Uber,715.35,2026-01-22,EMP001,IT,Approved
PC007460,Office Depot,2298.63,2026-03-02,EMP002,Sales,Approved
PC007461,Uber,3543.31,2026-02-10,EMP003,Admin,Approved
PC007462,Costco,3495.95,2026-03-28,EMP001,Marketing,Pending
PC007463,Home Depot,3916.0,2026-03-09,EMP005,Sales,Approved
PC007464,Best Buy,356.18,2026-01-19,EMP004,IT,Flagged
PC007465,Uber,3920.15,2026-02-25,EMP001,Sales,Approved
PC007466,Amazon,2478.95,2026-01-13,EMP005,IT,Flagged
PC007467,Marriott,852.5,2026-03-21,EMP004,Admin,Flagged
PC007468,Office Depot,3168.85,2026-03-08,EMP003,Sales,Approved
PC007469,Amazon,2023.47,2026-03-19,EMP004,Sales,Flagged
PC007470,Home Depot,2571.48,2026-03-10,EMP003,Admin,Flagged
PC007471,Delta Air,2084.16,2026-02-03,EMP004,IT,Flagged
PC007472,Lowe's,820.24,2026-01-09,EMP001,Admin,Pending
PC007473,McDonald's,4326.07,2026-01-22,EMP001,Marketing,Pending
PC007474,Walmart,381.59,2026-02-02,EMP002,IT,Pending
PC007475,Staples,4633.48,2026-02-06,EMP002,Sales,Flagged
PC007476,Office Depot,2021.42,2026-01-06,EMP002,Sales,Approved
PC007477,Marriott,1698.07,2026-02-21,EMP001,Sales,Pending
PC007478,Marriott,3869.6,2026-03-11,EMP004,Admin,Approved
PC007479,Walmart,3197.86,2026-03-23,EMP003,Marketing,Approved
PC007480,Amazon,2450.49,2026-01-25,EMP002,Sales,Pending
PC007481,United Airlines,595.99,2026-02-13,EMP004,IT,Pending
PC007482,Chipotle,2215.72,2026-02-23,EMP002,Sales,Pending
PC007483,Hilton,1481.83,2026-03-07,EMP005,Sales,Flagged
PC007484,Costco,1731.44,2026-02-03,EMP005,Admin,Flagged
PC007485,Costco,4402.96,2026-01-03,EMP005,IT,Approved
PC007486,Best Buy,838.75,2026-01-22,EMP001,Admin,Approved
PC007487,Walmart,2893.86,2026-02-06,EMP002,IT,Approved
PC007488,Office Depot,1498.58,2026-02-22,EMP001,Marketing,Flagged
PC007489,Starbucks,3494.34,2026-03-27,EMP001,Sales,Approved
PC007490,Office Depot,2694.35,2026-01-23,EMP002,Admin,Pending
PC007491,Starbucks,4166.24,2026-03-11,EMP004,Admin,Flagged
PC007492,Delta Air,1603.32,2026-01-13,EMP005,Sales,Flagged
PC007493,Costco,2222.96,2026-02-10,EMP001,Marketing,Approved
PC007494,Lowe's,2497.96,2026-02-18,EMP004,Marketing,Pending
PC007495,Dunkin,1395.54,2026-03-31,EMP002,Marketing,Flagged
PC007496,McDonald's,631.77,2026-01-17,EMP004,Marketing,Pending
PC007497,Staples,2872.39,2026-03-06,EMP005,Admin,Flagged
PC007498,Target,4006.59,2026-01-02,EMP004,Admin,Approved
PC007499,Amazon,3935.35,2026-03-29,EMP002,Admin,Pending
PC007500,Walmart,3520.32,2026-02-19,EMP003,Admin,Approved
PC007501,Lowe's,251.49,2026-03-15,EMP002,Sales,Pending
PC007502,Marriott,1658.21,2026-02-19,EMP004,Sales,Approved
PC007503,Office Depot,906.84,2026-01-19,EMP001,Marketing,Flagged
PC007504,Chipotle,264.72,2026-02-02,EMP002,Sales,Flagged
PC007505,Sam's Club,694.5,2026-01-10,EMP004,Sales,Pending
PC007506,Marriott,511.39,2026-01-12,EMP003,Admin,Pending
PC007507,United Airlines,1441.96,2026-02-11,EMP002,Sales,Pending
PC007508,Costco,1297.98,2026-03-05,EMP004,Marketing,Flagged
PC007509,Sam's Club,2262.64,2026-02-14,EMP005,Sales,Pending
PC007510,Best Buy,1927.64,2026-01-24,EMP004,IT,Approved
PC007511,Lowe's,3340.9,2026-02-20,EMP001,IT,Flagged
PC007512,Lowe's,664.73,2026-02-20,EMP001,Admin,Pending
PC007513,Walmart,1512.48,2026-01-07,EMP001,Sales,Pending
PC007514,Delta Air,2447.09,2026-03-20,EMP005,Sales,Flagged
PC007515,Starbucks,3675.97,2026-03-17,EMP001,Sales,Approved
PC007516,United Airlines,4805.74,2026-03-11,EMP001,Marketing,Approved
PC007517,Lowe's,3281.07,2026-03-07,EMP005,Marketing,Approved
PC007518,Dunkin,2175.25,2026-01-26,EMP001,Admin,Flagged
PC007519,Costco,2735.07,2026-01-15,EMP003,IT,Flagged
PC007520,Costco,1714.87,2026-03-12,EMP001,Sales,Flagged
PC007521,Marriott,3333.23,2026-02-02,EMP001,Admin,Approved
PC007522,Target,4909.34,2026-03-17,EMP001,Sales,Flagged
PC007523,Lyft,3026.67,2026-03-20,EMP004,IT,Pending
PC007524,McDonald's,2093.05,2026-01-29,EMP005,Marketing,Pending
PC007525,Costco,2217.96,2026-01-19,EMP001,Sales,Flagged
PC007526,Walmart,1887.88,2026-03-20,EMP003,Admin,Pending
PC007527,Sam's Club,1163.18,2026-01-29,EMP001,Admin,Flagged
PC007528,Staples,4944.44,2026-03-04,EMP001,Admin,Pending
PC007529,Starbucks,4085.42,2026-02-17,EMP001,Sales,Approved
PC007530,Delta Air,1806.51,2026-03-31,EMP003,Sales,Flagged
PC007531,Target,3383.72,2026-03-13,EMP005,IT,Approved
PC007532,Dunkin,340.35,2026-02-10,EMP003,Admin,Approved
PC007533,McDonald's,4516.58,2026-01-29,EMP003,Admin,Pending
PC007534,United Airlines,611.53,2026-02-10,EMP004,Admin,Flagged
PC007535,Dunkin,88.0,2026-02-20,EMP005,IT,Approved
PC007536,Walmart,3212.18,2026-02-22,EMP001,Admin,Approved
PC007537,Costco,2227.58,2026-02-01,EMP003,Sales,Flagged
PC007538,Amazon,3176.91,2026-01-19,EMP002,Admin,Pending
PC007539,United Airlines,2931.64,2026-01-29,EMP001,Admin,Flagged
PC007540,Sam's Club,1004.65,2026-02-28,EMP004,Sales,Pending
PC007541,Best Buy,4801.39,2026-02-27,EMP005,IT,Flagged
PC007542,Best Buy,4083.9,2026-03-07,EMP005,Marketing,Approved
PC007543,Lyft,1918.2,2026-01-06,EMP003,Sales,Approved
PC007544,Costco,3230.06,2026-01-05,EMP001,Marketing,Flagged
PC007545,McDonald's,4180.47,2026-02-02,EMP001,Admin,Pending
PC007546,Staples,139.3,2026-03-09,EMP005,Marketing,Flagged
PC007547,Delta Air,1086.24,2026-01-30,EMP001,IT,Approved
PC007548,Best Buy,2974.66,2026-03-31,EMP001,Admin,Approved
PC007549,McDonald's,1823.69,2026-01-13,EMP005,Admin,Approved
PC007550,United Airlines,4657.29,2026-02-06,EMP001,Admin,Approved
PC007551,McDonald's,1124.45,2026-02-11,EMP001,Marketing,Pending
PC007552,Best Buy,2219.86,2026-01-11,EMP004,Marketing,Flagged
PC007553,Lowe's,1002.12,2026-02-18,EMP002,IT,Flagged
PC007554,Delta Air,2612.66,2025-12-31,EMP004,Sales,Approved
PC007555,Amazon,1927.03,2026-01-10,EMP001,Admin,Pending
PC007556,Delta Air,1846.36,2026-01-15,EMP001,Admin,Pending
PC007557,Dunkin,1972.59,2026-01-11,EMP002,Sales,Pending
PC007558,Starbucks,3162.45,2026-03-21,EMP001,Admin,Pending
PC007559,Home Depot,155.68,2026-01-11,EMP002,Sales,Flagged
PC007560,Lowe's,4923.22,2026-03-02,EMP001,Admin,Approved
PC007561,Office Depot,1263.76,2026-02-08,EMP005,IT,Flagged
PC007562,Sam's Club,176.58,2026-01-13,EMP001,Admin,Flagged
PC007563,Home Depot,4940.1,2026-03-10,EMP005,Marketing,Flagged
PC007564,Starbucks,498.96,2026-01-23,EMP002,Admin,Approved
PC007565,Amazon,1875.42,2026-02-07,EMP001,IT,Flagged
PC007566,McDonald's,2339.92,2026-01-06,EMP001,Admin,Pending
PC007567,Delta Air,4606.77,2026-02-23,EMP001,Admin,Approved
PC007568,Dunkin,4099.31,2026-03-16,EMP003,Sales,Pending
PC007569,Best Buy,4433.07,2026-01-24,EMP002,Sales,Pending
PC007570,Home Depot,447.25,2026-01-24,EMP004,Admin,Pending
PC007571,Office Depot,4541.18,2026-01-13,EMP005,Sales,Pending
PC007572,Hilton,2278.41,2026-01-17,EMP005,Sales,Flagged
PC007573,Office Depot,789.87,2026-03-23,EMP003,Marketing,Approved
PC007574,Walmart,1974.96,2026-02-03,EMP001,IT,Approved
PC007575,McDonald's,3772.95,2026-03-15,EMP005,Marketing,Flagged
PC007576,McDonald's,1824.29,2026-03-17,EMP003,IT,Pending
PC007577,Chipotle,3748.28,2026-03-23,EMP004,IT,Flagged
PC007578,Lyft,3894.04,2026-01-10,EMP001,Sales,Pending
PC007579,Sam's Club,1067.27,2026-01-30,EMP003,Admin,Pending
PC007580,Marriott,3807.34,2026-03-18,EMP003,Sales,Approved
PC007581,Home Depot,4966.18,2026-02-14,EMP004,IT,Pending
PC007582,Home Depot,387.67,2026-01-04,EMP003,Admin,Approved
PC007583,Home Depot,2550.3,2026-02-25,EMP003,IT,Pending
PC007584,Uber,4933.2,2026-03-21,EMP002,Sales,Pending
PC007585,Staples,663.12,2026-03-29,EMP005,Admin,Approved
PC007586,Starbucks,2399.51,2026-01-15,EMP003,Admin,Approved
PC007587,Lyft,301.67,2026-02-14,EMP003,Sales,Flagged
PC007588,Home Depot,2506.92,2026-03-27,EMP001,Admin,Flagged
PC007589,Office Depot,4598.26,2026-01-27,EMP004,Admin,Flagged
PC007590,Lyft,515.61,2026-03-07,EMP001,Marketing,Pending
PC007591,Amazon,198.55,2026-01-23,EMP001,IT,Pending
PC007592,Costco,2957.06,2026-01-07,EMP005,Sales,Approved
PC007593,Walmart,2296.19,2026-02-07,EMP001,Admin,Approved
PC007594,Best Buy,1205.6,2026-02-08,EMP001,Sales,Flagged
PC007595,Office Depot,1059.86,2026-03-06,EMP005,IT,Flagged
PC007596,Amazon,652.89,2026-02-15,EMP004,Sales,Approved
PC007597,Chipotle,2105.81,2026-02-14,EMP004,IT,Pending
PC007598,Amazon,1052.65,2026-03-16,EMP003,Marketing,Flagged
PC007599,Delta Air,3335.88,2026-01-12,EMP003,Sales,Approved
PC007600,McDonald's,740.16,2026-03-08,EMP003,Sales,Flagged
PC007601,Home Depot,4810.38,2026-01-29,EMP004,Admin,Pending
PC007602,Chipotle,3981.54,2026-01-01,EMP004,Sales,Pending
PC007603,Chipotle,105.06,2026-01-09,EMP005,Marketing,Approved
PC007604,Lowe's,4196.12,2026-02-11,EMP005,Sales,Flagged
PC007605,Marriott,3432.39,2026-02-08,EMP001,Admin,Flagged
PC007606,United Airlines,1634.67,2026-01-06,EMP005,Admin,Flagged
PC007607,Best Buy,3720.21,2026-01-21,EMP003,Admin,Approved
PC007608,McDonald's,2098.48,2026-02-05,EMP001,Marketing,Approved
PC007609,Delta Air,2044.82,2026-02-10,EMP005,Admin,Pending
PC007610,Hilton,2577.52,2026-02-24,EMP004,Marketing,Approved
PC007611,Best Buy,4541.04,2026-01-17,EMP001,Sales,Flagged
PC007612,Amazon,4660.06,2026-01-21,EMP002,Sales,Approved
PC007613,Best Buy,375.37,2026-03-08,EMP005,Marketing,Approved
PC007614,Costco,1332.5,2026-01-09,EMP005,Marketing,Flagged
PC007615,Hilton,1979.52,2026-03-17,EMP002,Admin,Approved
PC007616,Marriott,3410.14,2026-03-17,EMP001,Admin,Flagged
PC007617,Staples,2896.91,2026-01-01,EMP002,IT,Pending
PC007618,McDonald's,1267.29,2026-02-13,EMP003,IT,Pending
PC007619,Best Buy,4929.13,2026-03-27,EMP002,Sales,Approved
PC007620,Dunkin,4631.71,2026-02-07,EMP005,Marketing,Flagged
PC007621,Uber,2698.96,2026-03-08,EMP004,IT,Approved
PC007622,Home Depot,661.54,2026-02-07,EMP003,Sales,Flagged
PC007623,McDonald's,4347.19,2026-03-23,EMP003,Admin,Flagged
PC007624,Amazon,2214.58,2026-02-11,EMP003,Sales,Pending
PC007625,Home Depot,1914.43,2026-03-29,EMP003,Marketing,Pending
PC007626,Delta Air,2984.35,2026-01-21,EMP004,Admin,Flagged
PC007627,Best Buy,4937.84,2026-01-06,EMP003,IT,Pending
PC007628,Marriott,1341.98,2026-03-11,EMP002,IT,Approved
PC007629,Marriott,3004.42,2026-03-03,EMP005,Sales,Approved
PC007630,Lyft,468.08,2026-01-03,EMP002,IT,Approved
PC007631,Delta Air,2198.89,2026-03-23,EMP005,Sales,Pending
PC007632,Target,3329.08,2026-03-27,EMP003,Sales,Flagged
PC007633,Sam's Club,3660.02,2026-01-30,EMP001,Marketing,Approved
PC007634,Delta Air,3079.23,2026-03-18,EMP005,Sales,Flagged
PC007635,Amazon,2682.18,2026-02-09,EMP001,Sales,Flagged
PC007636,Uber,3190.38,2026-01-02,EMP003,Marketing,Flagged
PC007637,Best Buy,467.67,2026-03-21,EMP002,Admin,Pending
PC007638,Walmart,2257.25,2026-02-25,EMP003,IT,Approved
PC007639,United Airlines,57.69,2026-03-06,EMP002,Marketing,Approved
PC007640,Home Depot,952.73,2026-01-09,EMP002,Marketing,Approved
PC007641,Uber,461.41,2026-03-02,EMP002,Admin,Approved
PC007642,Office Depot,3313.88,2026-02-02,EMP004,Marketing,Pending
PC007643,Office Depot,324.1,2026-03-12,EMP003,Admin,Flagged
PC007644,Amazon,4606.69,2026-03-28,EMP001,IT,Approved
PC007645,Home Depot,2959.52,2026-02-21,EMP003,Admin,Flagged
PC007646,Sam's Club,4830.06,2026-03-10,EMP003,Marketing,Flagged
PC007647,Walmart,250.28,2026-03-28,EMP002,IT,Flagged
PC007648,Uber,4271.79,2026-01-11,EMP002,Sales,Pending
PC007649,Lowe's,789.77,2026-03-13,EMP004,Sales,Flagged
PC007650,Costco,4289.3,2026-02-27,EMP002,Admin,Pending
PC007651,United Airlines,3420.29,2026-03-17,EMP004,Sales,Approved
PC007652,Amazon,3758.3,2026-03-07,EMP002,Marketing,Pending
PC007653,Staples,3384.08,2026-03-13,EMP003,Sales,Approved
PC007654,Amazon,4789.5,2026-01-30,EMP005,Admin,Flagged
PC007655,Office Depot,2118.83,2026-01-07,EMP003,IT,Approved
PC007656,Home Depot,3549.43,2026-03-12,EMP004,Marketing,Flagged
PC007657,Lyft,3464.21,2026-03-10,EMP004,IT,Flagged
PC007658,Best Buy,2391.35,2026-01-03,EMP004,IT,Pending
PC007659,McDonald's,114.61,2026-02-14,EMP002,Marketing,Flagged
PC007660,Staples,3868.7,2026-03-28,EMP001,Admin,Flagged
PC007661,Costco,1683.34,2026-01-24,EMP001,Admin,Flagged
PC007662,Marriott,2400.09,2026-01-25,EMP005,Sales,Pending
PC007663,Costco,1125.91,2026-01-25,EMP005,Marketing,Pending
PC007664,Chipotle,1877.91,2026-01-09,EMP005,Admin,Pending
PC007665,Amazon,3930.67,2026-02-19,EMP005,Sales,Approved
PC007666,Home Depot,104.31,2026-03-07,EMP002,Sales,Flagged
PC007667,Best Buy,4358.69,2026-03-04,EMP002,Marketing,Pending
PC007668,Office Depot,4195.72,2026-01-01,EMP001,Admin,Pending
PC007669,Home Depot,1372.41,2026-02-27,EMP004,Admin,Flagged
PC007670,Dunkin,2420.9,2026-02-14,EMP002,IT,Pending
PC007671,Uber,3868.19,2026-03-22,EMP002,Marketing,Pending
PC007672,McDonald's,2699.5,2026-03-21,EMP003,Marketing,Approved
PC007673,McDonald's,4386.44,2026-01-24,EMP005,IT,Pending
PC007674,Hilton,4657.29,2026-02-01,EMP003,Marketing,Flagged
PC007675,Home Depot,1076.78,2026-01-25,EMP003,IT,Pending
PC007676,Target,2171.34,2026-02-25,EMP001,Sales,Flagged
PC007677,Hilton,1562.15,2026-03-12,EMP003,IT,Approved
PC007678,Walmart,534.99,2026-02-09,EMP002,Marketing,Approved
PC007679,Lowe's,859.37,2026-03-02,EMP003,Marketing,Flagged
PC007680,Lowe's,4712.89,2026-01-27,EMP001,IT,Flagged
PC007681,Lowe's,401.64,2026-01-26,EMP001,Admin,Approved
PC007682,McDonald's,4860.2,2026-03-13,EMP001,Marketing,Pending
PC007683,Amazon,1714.95,2026-03-07,EMP001,Marketing,Approved
PC007684,Target,2050.69,2026-02-12,EMP004,Marketing,Flagged
PC007685,Delta Air,508.15,2026-03-16,EMP004,Marketing,Pending
PC007686,Delta Air,1774.78,2026-01-26,EMP004,Marketing,Approved
PC007687,Delta Air,69.73,2026-03-18,EMP001,Admin,Flagged
PC007688,Uber,3784.97,2026-01-14,EMP003,Admin,Flagged
PC007689,Dunkin,1651.83,2026-01-09,EMP001,IT,Flagged
PC007690,Chipotle,4082.27,2026-02-17,EMP002,Admin,Flagged
PC007691,McDonald's,4228.91,2026-01-30,EMP005,Sales,Approved
PC007692,McDonald's,2184.64,2026-01-06,EMP001,Marketing,Flagged
PC007693,Staples,3028.53,2026-03-26,EMP004,Marketing,Flagged
PC007694,McDonald's,3439.12,2026-02-24,EMP005,Sales,Pending
PC007695,Target,3903.64,2026-01-09,EMP001,Marketing,Pending
PC007696,Office Depot,3794.91,2026-03-03,EMP002,Sales,Approved
PC007697,Walmart,3458.17,2026-02-09,EMP004,Sales,Flagged
PC007698,Dunkin,225.55,2026-02-06,EMP002,Marketing,Approved
PC007699,Costco,3280.96,2026-02-28,EMP002,Admin,Pending
PC007700,Chipotle,4508.09,2025-12-31,EMP001,Marketing,Approved
PC007701,Walmart,3102.62,2026-01-17,EMP005,Admin,Pending
PC007702,Hilton,3289.66,2026-01-07,EMP003,IT,Pending
PC007703,Delta Air,4402.56,2026-03-18,EMP003,Admin,Pending
PC007704,Starbucks,4709.7,2026-02-13,EMP001,IT,Approved
PC007705,Lowe's,2408.37,2026-03-11,EMP002,Sales,Approved
PC007706,Starbucks,3989.24,2026-02-25,EMP005,Sales,Approved
PC007707,Dunkin,642.98,2026-03-23,EMP004,Sales,Approved
PC007708,Office Depot,3389.25,2026-02-14,EMP005,Admin,Flagged
PC007709,Starbucks,4657.25,2026-03-29,EMP004,IT,Pending
PC007710,Target,1825.48,2026-01-17,EMP004,Marketing,Approved
PC007711,Amazon,3822.01,2026-02-07,EMP004,IT,Flagged
PC007712,Marriott,310.33,2026-03-10,EMP002,IT,Approved
PC007713,Hilton,2197.37,2026-03-25,EMP004,IT,Pending
