expense_id,employee_name,payee_name,amount,expense_date,category,status,receipt_uploaded
E004567,John Doe,Airbnb,4131.06,2026-02-15,Equipment,Approved,True
E004568,Alice Johnson,Lyft,972.24,2026-01-18,Office Supplies,Pending,False
E004569,John Doe,Starbucks,3198.87,2025-10-04,Software,Approved,False
E004570,Bob Wilson,Starbucks,475.56,2025-10-12,Meals,Rejected,False
E004571,Charlie Brown,Office Depot,3738.72,2025-11-30,Office Supplies,Rejected,True
E004572,John Doe,Airbnb,1211.06,2026-02-17,Meals,Pending,False
E004573,John Doe,Office Depot,3303.72,2026-03-27,Travel,Rejected,True
E004574,Bob Wilson,Amazon,2502.5,2026-02-18,Equipment,Pending,False
E004575,Charlie Brown,Starbucks,2185.18,2025-11-06,Software,Rejected,True
E004576,Jane Smith,Uber,2666.79,2025-12-18,Meals,Pending,True
E004577,Charlie Brown,Starbucks,2903.57,2026-01-20,Equipment,Rejected,False
E004578,Alice Johnson,Lyft,563.18,2025-10-30,Office Supplies,Rejected,True
E004579,John Doe,Office Depot,4870.09,2025-11-05,Office Supplies,Approved,False
E004580,Alice Johnson,Amazon,885.72,2026-01-20,Software,Approved,False
E004581,Jane Smith,Marriott,3201.42,2025-12-09,Software,Pending,False
E004582,Charlie Brown,Starbucks,3110.94,2026-02-06,Office Supplies,Rejected,False
E004583,John Doe,Amazon,446.85,2026-01-17,Training,Approved,False
E004584,Alice Johnson,Uber,3871.69,2025-12-20,Equipment,Pending,True
E004585,Charlie Brown,Marriott,2959.04,2025-11-10,Travel,Pending,True
E004586,John Doe,Lyft,2746.02,2026-02-05,Travel,Rejected,True
E004587,John Doe,Lyft,3975.35,2026-01-10,Software,Pending,False
E004588,John Doe,Marriott,4774.63,2026-02-28,Software,Rejected,True
E004589,Jane Smith,Amazon,3694.54,2026-01-18,Office Supplies,Approved,False
E004590,Bob Wilson,Uber,2432.05,2026-02-08,Software,Approved,True
E004591,Jane Smith,Amazon,1614.08,2025-11-29,Training,Pending,False
E004592,Alice Johnson,Uber,2621.66,2026-03-01,Equipment,Approved,True
E004593,Charlie Brown,Starbucks,2560.83,2026-03-25,Travel,Rejected,True
E004594,Alice Johnson,Starbucks,1364.71,2025-12-02,Equipment,Approved,True
E004595,Alice Johnson,Uber,4999.81,2025-11-24,Software,Rejected,False
E004596,Alice Johnson,Airbnb,844.13,2026-03-16,Equipment,Approved,True
E004597,John Doe,Airbnb,2988.21,2026-01-11,Travel,Pending,False
E004598,Charlie Brown,Uber,3484.83,2025-11-19,Office Supplies,Approved,True
E004599,John Doe,Marriott,2775.75,2025-11-11,Software,Approved,False
E004600,Charlie Brown,Starbucks,1016.5,2025-11-07,Office Supplies,Approved,False
E004601,John Doe,Lyft,1084.59,2025-10-21,Equipment,Approved,False
E004602,Jane Smith,Amazon,4207.11,2025-12-27,Office Supplies,Rejected,True
E004603,Alice Johnson,Starbucks,1767.85,2025-10-05,Equipment,Pending,False
E004604,Alice Johnson,Uber,2109.68,2026-03-02,Travel,Rejected,False
E004605,John Doe,Amazon,4102.42,2026-03-22,Training,Rejected,True
E004606,Jane Smith,Uber,2430.42,2025-12-03,Software,Approved,True
E004607,Bob Wilson,Office Depot,4892.73,2025-12-26,Software,Rejected,True
E004608,Jane Smith,Lyft,2243.85,2026-03-09,Training,Rejected,True
E004609,Jane Smith,Starbucks,744.96,2025-12-18,Training,Approved,False
E004610,John Doe,Amazon,3596.71,2026-01-26,Training,Rejected,False
E004611,Charlie Brown,Uber,549.91,2025-11-13,Office Supplies,Approved,False
E004612,Bob Wilson,Amazon,656.59,2025-12-25,Office Supplies,Approved,True
E004613,Alice Johnson,Amazon,2392.69,2026-02-06,Software,Approved,False
E004614,Bob Wilson,Marriott,1440.54,2025-12-11,Office Supplies,Rejected,True
E004615,Bob Wilson,Airbnb,1106.7,2026-03-10,Equipment,Pending,False
E004616,Jane Smith,Office Depot,4332.17,2026-03-11,Office Supplies,Approved,True
E004617,Charlie Brown,Airbnb,1320.55,2026-03-12,Training,Pending,False
E004618,Jane Smith,Uber,1354.37,2026-03-13,Travel,Approved,False
E004619,Alice Johnson,Amazon,3079.52,2026-02-04,Office Supplies,Rejected,True
E004620,John Doe,Uber,4148.71,2026-01-25,Travel,Approved,False
E004621,Charlie Brown,Marriott,318.32,2026-01-25,Meals,Pending,True
E004622,Alice Johnson,Lyft,2119.41,2026-01-05,Equipment,Pending,False
E004623,John Doe,Starbucks,2183.2,2026-02-01,Training,Pending,True
E004624,John Doe,Uber,2206.96,2025-10-09,Software,Rejected,True
E004625,Alice Johnson,Marriott,4889.34,2025-11-18,Office Supplies,Approved,False
E004626,Charlie Brown,Starbucks,2633.89,2026-01-16,Office Supplies,Approved,True
E004627,Jane Smith,Airbnb,2823.85,2026-03-31,Software,Rejected,True
E004628,Bob Wilson,Amazon,3105.23,2026-02-27,Training,Approved,False
E004629,John Doe,Lyft,229.57,2025-10-12,Software,Pending,True
E004630,Alice Johnson,Marriott,2137.15,2026-03-28,Training,Pending,False
E004631,Alice Johnson,Amazon,4267.84,2026-03-16,Office Supplies,Rejected,False
E004632,John Doe,Starbucks,4997.25,2025-11-05,Equipment,Rejected,False
E004633,Charlie Brown,Amazon,3673.56,2026-02-03,Office Supplies,Approved,False
E004634,Charlie Brown,Office Depot,4179.64,2025-11-12,Meals,Approved,False
E004635,Bob Wilson,Starbucks,393.96,2026-02-10,Equipment,Rejected,False
E004636,Jane Smith,Amazon,2479.89,2025-11-27,Software,Approved,False
E004637,Charlie Brown,Uber,3982.59,2025-11-10,Equipment,Approved,True
E004638,Jane Smith,Office Depot,4768.83,2026-01-29,Office Supplies,Rejected,False
E004639,John Doe,Lyft,831.12,2025-10-06,Travel,Approved,False
E004640,Charlie Brown,Airbnb,180.51,2025-11-01,Training,Rejected,False
E004641,Bob Wilson,Marriott,4651.97,2025-12-07,Equipment,Rejected,False
E004642,John Doe,Office Depot,4012.48,2025-10-10,Training,Approved,False
E004643,Bob Wilson,Office Depot,1445.32,2025-11-07,Software,Pending,True
E004644,John Doe,Starbucks,2259.55,2026-02-21,Equipment,Approved,False
E004645,Jane Smith,Marriott,3235.79,2026-01-24,Office Supplies,Approved,False
E004646,John Doe,Uber,4624.82,2026-03-17,Training,Approved,False
E004647,Bob Wilson,Lyft,1989.29,2026-02-26,Travel,Approved,False
E004648,Bob Wilson,Uber,427.32,2025-12-08,Training,Pending,True
E004649,Charlie Brown,Amazon,2376.72,2026-02-28,Office Supplies,Rejected,False
E004650,John Doe,Airbnb,4194.8,2026-01-08,Equipment,Pending,False
E004651,Bob Wilson,Starbucks,4115.73,2026-03-31,Travel,Pending,True
E004652,John Doe,Airbnb,4954.61,2026-02-07,Training,Pending,False
E004653,Jane Smith,Lyft,1516.18,2026-01-01,Equipment,Approved,True
E004654,Jane Smith,Airbnb,307.66,2026-02-16,Meals,Pending,True
E004655,John Doe,Airbnb,950.87,2026-02-05,Equipment,Rejected,True
E004656,Charlie Brown,Uber,335.14,2025-11-06,Training,Pending,True
E004657,Alice Johnson,Uber,223.45,2026-01-11,Equipment,Approved,True
E004658,Bob Wilson,Marriott,825.41,2026-01-30,Meals,Rejected,True
E004659,John Doe,Marriott,4991.42,2025-10-15,Meals,Approved,False
E004660,Bob Wilson,Starbucks,2116.26,2025-10-06,Meals,Pending,False
E004661,Jane Smith,Amazon,3729.19,2026-03-14,Meals,Approved,False
E004662,Alice Johnson,Airbnb,1435.87,2025-10-05,Equipment,Approved,False
E004663,Alice Johnson,Uber,870.7,2026-03-30,Equipment,Approved,False
E004664,Jane Smith,Uber,53.77,2025-12-29,Meals,Approved,False
E004665,Alice Johnson,Marriott,510.75,2025-11-28,Travel,Rejected,False
E004666,Jane Smith,Airbnb,3463.3,2025-12-13,Software,Pending,False
E004667,Alice Johnson,Starbucks,245.16,2025-11-16,Training,Pending,True
E004668,Charlie Brown,Airbnb,2958.14,2025-11-08,Software,Pending,True
E004669,Jane Smith,Starbucks,712.68,2026-02-13,Equipment,Rejected,False
E004670,Jane Smith,Uber,93.69,2026-01-29,Travel,Rejected,True
E004671,John Doe,Office Depot,4003.13,2025-10-31,Travel,Rejected,True
E004672,Bob Wilson,Airbnb,2953.34,2026-01-28,Meals,Pending,False
E004673,Charlie Brown,Uber,2876.0,2026-03-23,Equipment,Rejected,True
E004674,Charlie Brown,Office Depot,1824.91,2026-01-26,Travel,Pending,True
E004675,Jane Smith,Office Depot,1729.38,2026-01-21,Office Supplies,Rejected,True
E004676,Alice Johnson,Uber,3001.67,2026-02-22,Office Supplies,Approved,False
E004677,Jane Smith,Lyft,4076.02,2026-03-23,Office Supplies,Pending,False
E004678,Bob Wilson,Airbnb,3725.24,2026-01-08,Office Supplies,Pending,False
E004679,John Doe,Amazon,3428.34,2026-03-29,Travel,Pending,False
E004680,Jane Smith,Uber,4872.01,2026-02-25,Software,Rejected,False
E004681,Charlie Brown,Amazon,1567.92,2025-10-22,Training,Pending,False
E004682,John Doe,Lyft,1260.38,2026-01-21,Office Supplies,Pending,False
E004683,Jane Smith,Office Depot,2860.3,2026-03-03,Equipment,Approved,False
E004684,Bob Wilson,Lyft,3111.94,2026-01-06,Equipment,Rejected,True
E004685,Jane Smith,Airbnb,74.53,2026-02-05,Office Supplies,Rejected,False
E004686,Bob Wilson,Starbucks,4146.6,2026-03-13,Travel,Rejected,False
E004687,Bob Wilson,Office Depot,1442.42,2025-12-28,Training,Rejected,True
E004688,Charlie Brown,Airbnb,2336.44,2026-03-14,Software,Approved,False
E004689,Jane Smith,Marriott,948.0,2025-10-06,Equipment,Pending,True
E004690,Alice Johnson,Office Depot,1224.51,2026-03-18,Meals,Rejected,False
E004691,John Doe,Uber,2418.92,2026-01-05,Travel,Rejected,False
E004692,John Doe,Amazon,1915.42,2026-03-24,Office Supplies,Pending,True
E004693,Jane Smith,Marriott,318.98,2026-01-07,Equipment,Pending,True
E004694,Alice Johnson,Lyft,770.47,2025-10-17,Office Supplies,Rejected,False
E004695,Bob Wilson,Amazon,1700.25,2026-02-10,Equipment,Approved,False
E004696,Bob Wilson,Uber,549.68,2026-03-01,Training,Pending,False
E004697,Alice Johnson,Office Depot,1657.71,2026-03-10,Travel,Pending,False
E004698,Bob Wilson,Lyft,1943.25,2026-02-05,Equipment,Rejected,True
E004699,John Doe,Airbnb,628.34,2025-10-15,Meals,Rejected,False
E004700,Jane Smith,Lyft,3032.33,2026-02-09,Travel,Rejected,True
E004701,Charlie Brown,Marriott,303.73,2025-10-21,Meals,Rejected,True
E004702,John Doe,Airbnb,285.73,2025-11-09,Meals,Pending,True
E004703,Charlie Brown,Airbnb,4158.09,2026-01-12,Software,Pending,False
E004704,Charlie Brown,Starbucks,1339.83,2026-01-23,Meals,Rejected,False
E004705,Jane Smith,Airbnb,469.29,2026-03-03,Software,Rejected,True
E004706,Charlie Brown,Amazon,3805.21,2026-01-20,Software,Pending,True
E004707,Jane Smith,Office Depot,3952.85,2026-01-22,Office Supplies,Rejected,True
E004708,Jane Smith,Office Depot,4779.04,2026-01-28,Meals,Rejected,True
E004709,Bob Wilson,Lyft,3146.78,2026-02-17,Office Supplies,Pending,True
E004710,Charlie Brown,Marriott,4693.75,2026-03-24,Training,Rejected,True
E004711,Alice Johnson,Lyft,560.69,2026-03-31,Travel,Approved,False
E004712,Bob Wilson,Airbnb,1432.72,2026-02-03,Training,Pending,True
E004713,Charlie Brown,Lyft,1212.16,2025-10-02,Equipment,Rejected,False
E004714,Jane Smith,Starbucks,3724.22,2026-02-02,Equipment,Pending,True
E004715,Alice Johnson,Airbnb,2461.69,2026-01-05,Training,Rejected,False
E004716,John Doe,Uber,3602.77,2025-10-08,Meals,Pending,False
E004717,Alice Johnson,Office Depot,1686.35,2026-02-20,Meals,Approved,False
E004718,Bob Wilson,Starbucks,2659.9,2026-02-25,Office Supplies,Approved,True
E004719,Charlie Brown,Amazon,1487.05,2025-12-18,Travel,Pending,False
E004720,John Doe,Marriott,1308.17,2026-01-05,Equipment,Approved,False
E004721,Alice Johnson,Starbucks,3099.17,2026-01-24,Training,Approved,False
E004722,John Doe,Amazon,266.57,2025-11-24,Travel,Approved,True
E004723,Charlie Brown,Marriott,3247.32,2026-02-14,Software,Approved,False
E004724,Jane Smith,Amazon,4959.02,2026-02-12,Travel,Rejected,True
E004725,Alice Johnson,Airbnb,2787.0,2025-11-19,Office Supplies,Pending,True
E004726,Charlie Brown,Airbnb,423.85,2025-11-17,Travel,Pending,True
E004727,Bob Wilson,Airbnb,2575.5,2026-02-10,Software,Rejected,False
E004728,Jane Smith,Office Depot,1866.73,2026-02-04,Travel,Pending,False
E004729,Bob Wilson,Starbucks,968.47,2025-12-10,Office Supplies,Rejected,False
E004730,Charlie Brown,Amazon,809.58,2025-11-05,Office Supplies,Pending,False
E004731,Bob Wilson,Uber,2245.33,2026-02-16,Equipment,Pending,False
E004732,Alice Johnson,Starbucks,637.45,2025-12-28,Training,Rejected,False
E004733,Bob Wilson,Amazon,1541.77,2026-01-19,Software,Pending,True
E004734,John Doe,Amazon,1306.64,2025-10-28,Travel,Rejected,False
E004735,Alice Johnson,Uber,2127.37,2026-03-03,Equipment,Rejected,False
E004736,Bob Wilson,Lyft,1899.39,2026-03-01,Software,Approved,True
E004737,Alice Johnson,Office Depot,4835.62,2026-01-25,Equipment,Rejected,True
E004738,Charlie Brown,Amazon,212.94,2025-11-19,Meals,Rejected,False
E004739,Jane Smith,Airbnb,3588.09,2025-12-11,Training,Pending,False
E004740,Charlie Brown,Office Depot,3542.18,2025-10-19,Software,Pending,True
E004741,Alice Johnson,Amazon,971.53,2026-02-20,Training,Approved,False
E004742,Alice Johnson,Marriott,2394.0,2026-03-06,Meals,Approved,False
E004743,Alice Johnson,Lyft,1561.47,2026-01-03,Software,Approved,True
E004744,Bob Wilson,Marriott,3752.67,2026-02-02,Equipment,Rejected,False
E004745,Jane Smith,Lyft,1593.44,2026-01-10,Office Supplies,Approved,True
E004746,Jane Smith,Office Depot,808.53,2026-02-21,Equipment,Pending,False
E004747,Alice Johnson,Lyft,3147.67,2025-10-06,Equipment,Pending,False
E004748,Charlie Brown,Starbucks,1814.67,2025-10-22,Travel,Approved,False
E004749,Jane Smith,Amazon,2420.33,2026-03-12,Meals,Approved,True
E004750,Alice Johnson,Office Depot,4262.32,2026-01-15,Equipment,Pending,False
E004751,John Doe,Lyft,3022.02,2025-10-04,Software,Approved,True
E004752,Jane Smith,Lyft,607.18,2026-03-03,Software,Rejected,True
E004753,Jane Smith,Airbnb,606.0,2025-12-17,Equipment,Approved,True
E004754,Bob Wilson,Uber,653.15,2025-12-14,Meals,Rejected,False
E004755,Jane Smith,Lyft,4092.78,2025-10-21,Travel,Rejected,True
E004756,Bob Wilson,Office Depot,4057.75,2025-12-12,Office Supplies,Pending,True
E004757,Charlie Brown,Airbnb,511.99,2026-02-22,Travel,Pending,True
E004758,Jane Smith,Starbucks,4894.21,2026-03-04,Meals,Rejected,False
E004759,Bob Wilson,Office Depot,4078.42,2025-10-08,Travel,Approved,False
E004760,Alice Johnson,Uber,1585.86,2026-03-12,Meals,Rejected,False
E004761,Charlie Brown,Airbnb,937.17,2026-01-20,Travel,Pending,True
E004762,Bob Wilson,Office Depot,284.96,2025-12-05,Software,Pending,True
E004763,Charlie Brown,Airbnb,165.94,2025-12-16,Software,Rejected,True
E004764,Bob Wilson,Airbnb,1656.68,2026-02-22,Meals,Rejected,True
E004765,Charlie Brown,Marriott,1456.15,2025-10-13,Travel,Pending,True
E004766,John Doe,Marriott,3309.49,2025-12-28,Software,Rejected,True
E004767,Alice Johnson,Starbucks,81.02,2026-01-04,Equipment,Pending,False
E004768,John Doe,Marriott,3852.08,2025-12-28,Equipment,Pending,True
E004769,Alice Johnson,Uber,2336.64,2026-02-22,Meals,Pending,False
E004770,Bob Wilson,Starbucks,3178.24,2026-02-08,Office Supplies,Pending,True
E004771,John Doe,Marriott,3735.87,2026-03-15,Software,Pending,False
E004772,Bob Wilson,Airbnb,855.41,2025-12-28,Travel,Approved,False
E004773,John Doe,Office Depot,2894.62,2026-02-18,Software,Rejected,True
E004774,Bob Wilson,Starbucks,4562.78,2026-01-20,Meals,Pending,True
E004775,John Doe,Airbnb,2207.91,2025-11-23,Travel,Rejected,True
E004776,John Doe,Airbnb,1175.09,2025-10-17,Equipment,Pending,False
E004777,Charlie Brown,Marriott,1497.93,2025-12-02,Meals,Pending,True
E004778,Charlie Brown,Marriott,4047.23,2026-03-03,Office Supplies,Rejected,True
E004779,Jane Smith,Uber,3193.43,2025-12-22,Office Supplies,Approved,False
E004780,John Doe,Airbnb,4452.74,2025-12-12,Meals,Pending,True
E004781,Jane Smith,Amazon,3352.44,2025-12-19,Meals,Approved,True
E004782,Charlie Brown,Marriott,669.73,2025-12-13,Office Supplies,Rejected,False
E004783,Charlie Brown,Airbnb,2661.11,2026-03-20,Software,Approved,True
E004784,Jane Smith,Airbnb,1706.2,2026-02-09,Office Supplies,Pending,True
E004785,Charlie Brown,Amazon,2918.07,2026-03-25,Software,Pending,False
E004786,John Doe,Uber,4038.96,2025-11-08,Equipment,Rejected,True
E004787,Alice Johnson,Starbucks,1273.93,2025-12-26,Training,Pending,False
E004788,Jane Smith,Uber,3583.26,2025-12-05,Equipment,Rejected,False
E004789,John Doe,Uber,1628.2,2025-10-09,Travel,Rejected,True
E004790,Charlie Brown,Marriott,2605.32,2026-02-06,Office Supplies,Approved,False
E004791,Bob Wilson,Lyft,2483.44,2025-10-27,Travel,Pending,True
E004792,Jane Smith,Starbucks,4028.4,2025-12-05,Meals,Pending,True
E004793,Bob Wilson,Amazon,3688.97,2025-10-30,Travel,Pending,False
E004794,Bob Wilson,Marriott,4991.84,2025-11-02,Office Supplies,Rejected,True
E004795,Bob Wilson,Starbucks,1731.37,2025-10-07,Equipment,Approved,False
E004796,John Doe,Office Depot,2604.32,2025-10-24,Travel,Pending,True
E004797,John Doe,Lyft,3546.89,2025-10-13,Travel,Approved,True
E004798,Jane Smith,Amazon,3058.5,2025-11-18,Meals,Rejected,False
E004799,Alice Johnson,Uber,569.81,2026-03-19,Travel,Approved,False
E004800,Charlie Brown,Airbnb,3794.9,2025-11-10,Training,Rejected,True
E004801,Alice Johnson,Marriott,1197.48,2026-03-24,Software,Pending,False
E004802,Bob Wilson,Office Depot,3751.12,2026-02-03,Meals,Pending,True
E004803,Alice Johnson,Uber,4873.82,2025-12-15,Travel,Rejected,False
E004804,Bob Wilson,Amazon,2362.24,2026-01-28,Equipment,Approved,True
E004805,Alice Johnson,Airbnb,3915.28,2025-11-18,Travel,Rejected,False
E004806,Charlie Brown,Marriott,2857.37,2025-10-27,Equipment,Rejected,False
E004807,John Doe,Amazon,4050.66,2026-01-14,Travel,Rejected,False
E004808,Alice Johnson,Amazon,3301.45,2025-10-10,Travel,Approved,False
E004809,John Doe,Starbucks,1941.25,2025-12-28,Training,Rejected,False
E004810,John Doe,Airbnb,229.35,2025-10-04,Software,Pending,False
E004811,Bob Wilson,Lyft,166.42,2026-01-26,Travel,Rejected,False
E004812,Jane Smith,Starbucks,2540.58,2025-12-12,Meals,Rejected,True
E004813,Charlie Brown,Uber,81.32,2026-01-29,Travel,Approved,True
E004814,Bob Wilson,Marriott,4385.9,2025-12-23,Software,Pending,True
E004815,Charlie Brown,Uber,683.6,2026-01-18,Training,Rejected,False
E004816,Jane Smith,Uber,3443.46,2025-10-05,Equipment,Pending,False
E004817,Alice Johnson,Uber,54.02,2025-12-26,Software,Approved,True
E004818,Bob Wilson,Starbucks,1672.68,2025-11-24,Travel,Pending,True
E004819,Bob Wilson,Airbnb,715.9,2025-12-08,Training,Approved,False
E004820,Alice Johnson,Lyft,837.04,2025-11-13,Software,Rejected,True
E004821,Jane Smith,Starbucks,356.33,2026-01-28,Training,Rejected,True
E004822,Charlie Brown,Office Depot,3067.19,2025-11-17,Meals,Pending,False
E004823,Charlie Brown,Uber,3183.0,2026-02-04,Software,Rejected,True
E004824,Alice Johnson,Uber,542.26,2025-11-11,Office Supplies,Pending,False
E004825,Bob Wilson,Airbnb,600.39,2025-11-19,Meals,Pending,False
E004826,John Doe,Uber,419.3,2025-11-26,Office Supplies,Approved,True
E004827,John Doe,Office Depot,163.84,2025-10-10,Software,Pending,False
E004828,John Doe,Starbucks,3211.2,2025-12-03,Travel,Approved,False
E004829,Charlie Brown,Uber,1040.07,2025-11-30,Training,Approved,True
E004830,Charlie Brown,Amazon,4958.05,2026-01-20,Office Supplies,Rejected,True
E004831,Alice Johnson,Lyft,2694.31,2026-01-21,Travel,Approved,False
E004832,Charlie Brown,Airbnb,794.06,2025-11-21,Equipment,Rejected,True
E004833,Bob Wilson,Amazon,3220.14,2025-10-08,Travel,Rejected,False
E004834,Charlie Brown,Airbnb,2645.46,2025-12-06,Meals,Approved,False
E004835,Jane Smith,Marriott,3688.46,2025-11-27,Meals,Pending,True
E004836,John Doe,Amazon,2686.35,2026-02-25,Equipment,Approved,True
E004837,John Doe,Lyft,3725.83,2026-01-26,Travel,Rejected,False
E004838,Alice Johnson,Office Depot,4714.71,2025-11-19,Office Supplies,Pending,True
E004839,John Doe,Marriott,2148.06,2025-10-17,Travel,Pending,True
E004840,Bob Wilson,Office Depot,4932.17,2025-12-28,Equipment,Approved,True
E004841,Jane Smith,Uber,4354.24,2025-10-30,Meals,Rejected,True
E004842,Bob Wilson,Amazon,767.28,2025-11-13,Software,Approved,True
E004843,Alice Johnson,Office Depot,796.1,2025-12-28,Office Supplies,Approved,False
E004844,Charlie Brown,Uber,1322.38,2025-10-25,Equipment,Pending,True
E004845,John Doe,Airbnb,2420.38,2026-02-22,Equipment,Approved,True
E004846,Charlie Brown,Lyft,4513.59,2025-11-04,Office Supplies,Approved,False
E004847,John Doe,Uber,3145.43,2026-03-17,Equipment,Pending,True
E004848,Jane Smith,Marriott,4155.48,2025-11-30,Software,Approved,False
E004849,Alice Johnson,Amazon,4176.89,2026-02-09,Office Supplies,Rejected,True
E004850,Bob Wilson,Airbnb,3972.68,2026-01-25,Travel,Approved,True
E004851,Charlie Brown,Lyft,2856.98,2025-10-18,Equipment,Pending,True
E004852,Alice Johnson,Lyft,27.49,2025-12-09,Travel,Approved,True
